id,name,height,date_of_birth,known_for_movies
nm0699484,Peter Przybylski,,1967,
nm0699545,Daniel Prévost,,1939-10-20,
nm0699675,Mikhail Ptashuk,,1943-01-28,
nm0699904,Diego Puente,,,
nm0700059,Robert Pugh,,1950,
nm0700090,Eros Puglielli,,1973-05-17,
nm0700167,Gérard Pullicino,,,
nm0700399,Ben Pullen,,1972,
nm0700443,Keshia Knight Pulliam,97,1979-04-09,
nm0700574,Angela Punch McGregor,,1953-01-21,
nm0700791,Reginald Purdell,,1895-11-04,
nm0700872,Puri Jagannadh,,1966-09-01,
nm0701078,Jennifer Pusheck,,,
nm0701084,Igor Pushkaryov,,1938-03-13,
nm0701327,Bruno Putzulu,,1967-05-24,
nm0701512,Missi Pyle,97,1972-11-16,
nm0701577,Lionella Pyryeva,,1938-03-15,
nm0701612,Nina de Pádua,,1960-10-09,
nm0701715,Terele Pávez,,1939-07-29,
nm0701773,Max Pécas,,1925-04-25,
nm0701812,Roger Pera,,1973-03-24,
nm0702296,Miguel Pérez,97,1957-09-07,
nm0702455,Bruno Pesery,,,
nm0702479,Marília Pêra,,1943-01-22,
nm0702522,Markku Pölönen,,1957-09-16,
nm0702541,Hanno Pöschl,97,1949-07-02,
nm0702554,Lasse Pöysti,97,1927-01-24,
nm0702572,Maggie Q,97,1979-05-22,
nm0702580,Q-Tip,97,1970-04-10,
nm0702797,Steven Quale,,,
nm0702850,Stuart Quan,,1962-10-17,
nm0702856,Detlev Quandt,,,
nm0702894,Lidia Quaranta,,1891-03-06,
nm0703002,Aurora Quattrocchi,97,1943-03-18,
nm0703308,Ces Quesada,,,
nm0703364,Hugues Quester,,1948-08-05,
nm0703398,Kalani Queypo,97,1986-09-06,
nm0703604,Joseph Quillan,,1916-08-31,
nm0703615,Denis Quilley,,1927-12-26,
nm0703689,Richard Quine,,1920-11-12,
nm0703954,Paul Quinn,,1960,
nm0704164,Gene Quintano,,1946,
nm0704270,Zachary Quinto,97,1977-06-02,
nm0704313,Claudia Quirchmayr,97,,
nm0704351,Pauline Quirke,97,1959-07-08,
nm0704424,José Antonio Quirós,,,
nm0704654,Radhika Sarathkumar,97,,
nm0704694,Vijay Raaz,97,,
nm0704753,Henri Rabaud,,1873-11-10,
nm0705356,Daniel Radcliffe,97,1989-07-23,
nm0705486,Vlad Radescu,,1952-11-18,
nm0705535,Michael Radford,,1946-02-24,
nm0706216,Benjamin Raffaelli,,,
nm0706270,Mark Raffety,97,,
nm0706351,Mounir Rafla,,,
nm0706461,Florencia Raggi,97,1972-10-29,
nm0706480,Vedantam Raghavaiah,,1919,
nm0706670,Slamet Rahardjo,,1949-01-21,
nm0706682,Zaynab Rahdari,,,
nm0706709,Anki Rahlskog,,,
nm0706716,Kevin Rahm,97,1971-01-07,
nm0706776,Farida Rahouadj,,,
nm0706842,Mel Raido,,1977,
nm0707264,Yuli Raizman,,1903-12-15,
nm0707265,Raj,,,
nm0707296,Sivaji Raja,,,
nm0707300,Bharathiraja,,1941-07-17,
nm0707349,Sriram Rajan,,,
nm0707364,Rajasenan,,,
nm0707382,Aruna Raje,,1946,
nm0707388,Thesingu Rajendar,,1955,
nm0707402,Rajesh,,,
nm0707457,Gábor Rajnay,,1885-05-11,
nm0707618,Viktor Rakov,97,1962-02-05,
nm0707700,Jacques Ralf,,,
nm0707726,Aldo Ralli,,1935-10-21,
nm0707780,Michael Ralph,,,
nm0707814,Jobyna Ralston,97,1899-11-21,
nm0707816,John Ralston,,1964-10-09,
nm0707843,Vera Ralston,97,1923-07-12,
nm0707979,Fernando Ramallo,,1980-04-03,
nm0707986,Anil Raman,,,
nm0708042,Ray Ramayya,,,
nm0708045,Micaela Ramazzotti,,1979-01-17,
nm0708105,Dack Rambo,97,1941-11-13,
nm0708520,Norberto Ramos del Val,,1970-02-07,
nm0708784,Rudy Ramos,,1950-09-19,
nm0708802,Tony Ramos,,1948-08-25,
nm0708867,Anne Ramsay,,1960-09-11,
nm0708870,Ben Ramsey,,,
nm0708981,David Ramsey,97,1971-11-17,
nm0709095,Wes Ramsey,97,1977-10-06,
nm0709182,Jorge Ramírez Suárez,,,
nm0709561,Chris Randall,,,
nm0709598,Ginnie Randall,,,
nm0709850,George Randol,,1895-11-19,
nm0709856,Anders Randolf,97,,
nm0709907,John Randolph,97,1915-06-01,
nm0709986,Ali Raner,,1934-10-20,
nm0710046,Suman Ranganath,,1973-07-26,
nm0710372,Mort Ransen,,1933-08-16,
nm0710447,James Ransone,97,1979-06-02,
nm0710520,Galatea Ranzi,,1967-01-24,
nm0710698,Frederic Raphael,,1931-08-14,
nm0710829,Anthony Rapp,97,1971-10-26,
nm0710865,Philip Rapp,,1907-03-26,
nm0710969,Lanette Ware,97,1968-12-27,
nm0711529,Lester Speight,97,1963-08-28,
nm0711579,Pen-Ek Ratanaruang,,1962,
nm0711745,Mani Ratnam,,1955-06-02,
nm0711883,Anne Ratte-Polle,97,1974,
nm0711886,Harry L. Rattenberry,,,
nm0712022,Siegfried Rauch,97,1932-04-02,
nm0712208,Julie-Anne Roth,,1973-03-31,
nm0712218,Matti Rautio,,1922-02-25,
nm0712315,Maurice Ravel,97,1875-03-07,
nm0712433,Ravi Teja,97,1968-01-26,
nm0712562,Raad Rawi,,,
nm0712675,Lou Rawls,97,1933-12-01,
nm0712776,Charles Ray,,1891-03-15,
nm0713117,Masoud Rayegany,,,
nm0713281,Jack Raymond,97,1901-12-14,
nm0713389,Tania Raymonde,97,1988-03-22,
nm0713604,Rahim Razali,,,
nm0713866,Nicolas Read,,1974-04-11,
nm0713999,Alfonso del Real,,1916-12-27,
nm0714455,Urs Rechn,97,1978-01-18,
nm0714470,Dafna Rechter,,1965-07-15,
nm0714783,Vijay Reddy,,,
nm0714844,Amy Redford,,1970-10-22,
nm0714876,Jemma Redgrave,97,1965-01-14,
nm0714913,Ben Reding,,1969-01-03,
nm0714983,Redman,97,1970-04-17,
nm0714992,Christopher Redman,97,1980-01-01,
nm0715093,Siobhan Redmond,,1959-08-27,
nm0715124,Aurora Redondo,,1900-01-01,
nm0715371,Dan Reed,,1964-12-01,
nm0715393,Dolores Reed,97,,
nm0715450,Hal Reed,,1936-11-18,
nm0715563,Lou Reed,97,1942-03-02,
nm0715582,Maxwell Reed,97,1919-04-02,
nm0715693,Sheila Reid,97,1937-12-21,
nm0715878,Angharad Rees,,1944-07-16,
nm0715883,Betty Anne Rees,,1943-04-14,
nm0716019,Jeff Reese,,,
nm0716103,Arthur B. Reeve,,1880-10-15,
nm0716109,Geoffrey Reeve,,1932-10-28,
nm0716131,Spencer Reeve,,1923-12-10,
nm0716213,Jack Reeves,,,
nm0716275,Perrey Reeves,97,1970-11-30,
nm0716287,Roberta Reeves,,1930-08-02,
nm0716293,Saskia Reeves,97,1961-08-01,
nm0716438,Laura Regan,97,1977-10-17,
nm0716577,Serge Reggiani,97,1922-05-02,
nm0717256,Elliott Reid,97,1920-01-16,
nm0717305,John Reid,,1946,
nm0717650,Charles Nelson Reilly,97,1931-01-13,
nm0717709,Kelly Reilly,97,1977-07-18,
nm0717946,Heinz Reincke,97,1925-05-28,
nm0718121,Max Reinhardt,,1873-09-09,
nm0718305,António Reis,,1927-08-27,
nm0718320,Imara Reis,,1948-02-14,
nm0718514,Mike Reiss,97,1959-09-15,
nm0718646,Jason Reitman,97,1977-10-19,
nm0718895,Milos Remen,,,
nm0718957,Leah Remini,97,1970-06-15,
nm0719018,Remo Remotti,,1924-11-16,
nm0719050,Sabina Remundová,,1972-05-18,
nm0719104,Richie Jen,97,1966-06-23,
nm0719208,Chris Renaud,,,
nm0719222,Gilles Renaud,,1944-09-25,
nm0719427,Robert Reneau,,,
nm0719678,Callum Keith Rennie,97,1960-09-14,
nm0720219,Rui Resende,,,
nm0720354,Jay Reso,97,1973-11-30,
nm0720699,Suzanne Reuter,97,1952-06-14,
nm0720745,Ze ev Revach,,1940-08-15,
nm0720763,Revathy,,1966-07-08,
nm0720898,Ramon Revilla,,1927-03-08,
nm0721155,Reynaldo Rey,,1940-01-27,
nm0721169,Tatiana Rey,,,
nm0721280,Francisco Reyes,97,1954-07-06,
nm0721351,Luis Eduardo Reyes,,,
nm0721461,Agnete Reymert,,,
nm0721643,Chelsy Reynolds,,,
nm0721851,Marjorie Reynolds,97,1917-08-12,
nm0721885,Nicola Reynolds,,1974,
nm0722276,Burke Rhind,,1937-09-27,
nm0722310,Stella Rho,,1886-09-29,
nm0722596,Mark Rhudy,,,
nm0722598,Geoffrey Rhue,,,
nm0722647,Robert Ri chard,97,1983-01-07,
nm0722657,Serge Riaboukine,,1957-12-29,
nm0722713,Dan Riba,,,
nm0723312,Stefano Ricciotti,,1953-11-29,
nm0723470,John Rice,,,
nm0723590,Allan Rich,,1926-02-08,
nm0723722,T.L. Rich,,1893-07-09,
nm0723865,Nathalie Richard,,1963-01-06,
nm0724268,Paul Richards,,1924-11-23,
nm0724483,Damien Richardson,,,
nm0724767,Scott Richardson,,,
nm0724786,Tawnya Richardson,97,,
nm0724927,William Richert,,1942,
nm0725052,Peter Mark Richman,97,1927-04-16,
nm0725137,Mahlon Richmond,,,
nm0725328,Ota Richter,,,
nm0725379,W.D. Richter,,1945-12-07,
nm0725543,Don Rickles,97,1926-05-08,
nm0725640,Paquita Rico,,1929-10-13,
nm0725794,Stéphane Rideau,97,1976-07-25,
nm0725894,Robert Ridgely,,1931-12-24,
nm0726170,Lisa Rieffel,97,1975-01-12,
nm0726180,Eden Riegel,97,1981-01-01,
nm0726200,Peter Riegert,97,1947-04-11,
nm0726223,Richard Riehle,97,1948-05-12,
nm0726257,Katja Riemann,97,1963-11-01,
nm0726757,Vannessa Righton,,,
nm0726773,Roger Rignack,97,1962-09-24,
nm0726994,Bridgett Riley,97,1973-05-13,
nm0727003,Christopher Riley,,,
nm0727087,Juanita Riley,,1907,
nm0727370,Joe Rinaldi,,1914-08-01,
nm0727671,Monika Ringwald,,,
nm0728009,Jay Ripley,,1953-09-01,
nm0728159,Carlos Riquelme,,1914-05-13,
nm0728276,Marco Risi,,1951-06-04,
nm0728375,Michael Rissi,,,
nm0728476,Lazar Ristovski,97,1952-10-26,
nm0728509,Cyril Ritchard,,1897-12-01,
nm0728579,Jill Ritchie,97,1974-03-05,
nm0728699,Rudolf Zehetgruber,,1926-09-16,
nm0728723,Brent Ritter,,1946-02-09,
nm0728751,Gudrun Ritter,97,1936-11-16,
nm0728811,Tex Ritter,97,1905-01-12,
nm0728954,Juan Antonio de la Riva,,1953-12-21,
nm0728971,Patricia Rivadeneira,,1964-08-06,
nm0729077,José Gregorio Rivas,,,
nm0729183,Dan Rivera González,,1984,
nm0729356,Marika Rivera,97,1919-11-13,
nm0729369,Naya Rivera,97,1987-01-12,
nm0729463,Enrique Rivero,,1906,
nm0729764,Riri Riza,,1970-10-07,
nm0729780,Aminah Rizq,,1910-04-13,
nm0729806,Nikos Rizos,,1924-09-30,
nm0730130,Sean Rourke,,,
nm0730385,Jerome Robbins,,1918-10-11,
nm0730510,Kirsten Robek,,,
nm0730810,Aled Roberts,,,
nm0731067,Eliza Roberts,,,
nm0731068,Elizabeth Roberts,,,
nm0731075,Emma Roberts,97,1991-02-10,
nm0731149,Harold Roberts,,,
nm0731247,Joe Roberts,97,,
nm0731346,Leonard Roberts,97,1972-11-17,
nm0731434,Michele Roberts,,,
nm0732079,Paul Robeson,97,1898-04-09,
nm0732309,Laila Robins,,1959-03-14,
nm0732391,Azela Robinson,97,1965-08-26,
nm0732400,Bernard Robinson,,1912-07-28,
nm0732497,Craig Robinson,97,1971-10-25,
nm0732703,James Robinson,97,1983-09-06,
nm0732750,Joe Robinson,97,1927-05-31,
nm0732754,John Robinson,,1908-11-11,
nm0732827,Larry Robinson,,,
nm0733050,Rod Robinson,,,
nm0733172,Vinette Robinson,,1981,
nm0733201,Jacques Robiolles,,1935-03-06,
nm0733508,Enzo Robutti,,1933-10-24,
nm0733780,Enrique Rocha,97,1940-01-05,
nm0734039,Karole Rocher,,1974,
nm0734156,Crissy Rock,,1958-09-23,
nm0734236,Charles Rocket,97,1949-08-28,
nm0734421,Jay Rodan,97,1974-05-15,
nm0734663,Aletha Rodgers,,,
nm0735442,Michelle Rodriguez,97,1978-07-12,
nm0735465,Patricia Rodriguez,,,
nm0735671,Raúl Rodríguez Peila,,,
nm0735705,Alberto Rodríguez,,1971-05-11,
nm0735785,Dagoberto Rodríguez,,1912-05-15,
nm0736534,Carlos Roffé,97,1943-08-01,
nm0736622,Seth Rogen,97,1982-04-15,
nm0736626,Alexandre Roger,,,
nm0737074,Marshall Rogers,,1891-04-29,
nm0737236,Tim Rogers,,,
nm0737278,Iain Rogerson,,1960-10-01,
nm0737282,Karlene Rogerson,,,
nm0737545,Alexandra Rohmig,,,
nm0737670,Eero Roine,,1904-02-10,
nm0737762,Benjamín Rojas,97,1985-04-16,
nm0738186,Erik Rolf,,1911-06-01,
nm0738325,Jean-Louis Rolland,,1942-11-25,
nm0738407,Mark F. Roling,97,,
nm0738635,Yvonne Romain,97,1938-02-17,
nm0738789,Béatrice Romand,,1952-04-16,
nm0739287,Derby Romero,,1989,
nm0739304,Ana Romero Marchent,,,
nm0739485,Liliana Romero,,1968-08-24,
nm0739620,Ayse Romey,,1971-08-26,
nm0739787,Bruno Romy,,1958,
nm0739926,Hugo Roncal,,1923-07-23,
nm0739979,Alberto Rondalli,,,
nm0740213,Darrell Roodt,,1962-04-28,
nm0740256,Leon Rooke,,,
nm0740535,Stephen Root,97,1951-11-17,
nm0741016,Rocco Rosanio,,,
nm0741065,Alfredo Rosas Priego,,,
nm0741262,Bernard Rose,97,1960-08-04,
nm0741302,Chloe Rose,,1994-10-25,
nm0741378,Felissa Rose,97,1969-05-23,
nm0741429,Honey Rose,,,
nm0741770,Jano Rosebiani,,1961-03-18,
nm0742573,Étienne Rosenfeld,,,
nm0743133,María Alfonsa Rosso,,,
nm0743595,Lanny Ross,97,1906-01-19,
nm0743931,Yolonda Ross,97,,
nm0744263,Luigi Francis Shorty Rossi,97,1969-02-10,
nm0744279,Paolo Rossi,,1953-06-22,
nm0744351,Giacomo Rossi Stuart,97,1925-08-25,
nm0744392,Spela Rozin,,1943-01-31,
nm0744451,Charley Rossman,,,
nm0744480,Franco Rosso,,1941-08-29,
nm0744601,Zaki Rustum,,1903-03-05,
nm0744618,Mikhail Rostovtsev,,,
nm0744834,Eli Roth,97,1972-04-18,
nm0745029,Stephanie Roth Haberle,,1963-01-07,
nm0745033,Steve Roth,,,
nm0745199,Thilo Rothkirch,,1948-10-23,
nm0745443,David Rotter,,,
nm0745448,Peter Rotter,,,
nm0745700,Raymond Rouleau,,1904-06-14,
nm0745780,Richard Roundtree,97,1942-07-09,
nm0745905,Jenny Roussea,,,
nm0746213,Jean-Pierre Roux,,,
nm0746517,George Rowe,,1938,
nm0746524,Hahn Rowe,,1961,
nm0746593,Peter M. Rowe,,,
nm0746896,Richard Roxburgh,97,1962-01-23,
nm0747287,Mark Roybal,,,
nm0747689,Chito S. Roño,,,
nm0747690,Brigitte Roüan,,1946-09-28,
nm0747978,Pepe Rubianes,,1947-09-02,
nm0748207,Sergio Rubini,,1959-12-21,
nm0748364,Miguel Rubio,,,
nm0748582,Nikola Rudarov,,1927-12-06,
nm0748911,Gérard Rudolf,97,1966-04-20,
nm0748919,Péter Rudolf,97,1959-10-15,
nm0748973,Maya Rudolph,97,1972-07-27,
nm0749034,Eduardo Rudy,,1920-10-08,
nm0749104,Belén Rueda,97,1965-03-16,
nm0749222,Eric Ruf,97,1969-05-21,
nm0749263,Mark Ruffalo,97,1967-11-22,
nm0749490,Vyto Ruginis,,1956-04-17,
nm0749568,Francesco Ruiu,,,
nm0750000,Mogens Rukov,,1943-08-04,
nm0750099,Jonathan Rumbold,,,
nm0750114,France Rumilly,,1939-05-01,
nm0750210,Darko Rundek,,1956,
nm0750376,Ruofu Wu,,1962-05-21,
nm0750379,Matti Ruohola,,1940-06-12,
nm0750658,Deborah Rush,,1954-04-10,
nm0751085,Clive Russell,97,1945-12-07,
nm0751221,Jay Russell,,1960-01-10,
nm0751257,Jonah Russell,,,
nm0751401,Raymond Russell,,1887,
nm0751616,Elena Russo,,,
nm0751983,Margaret Rutherford,97,1892-05-11,
nm0751990,Nicholas Rutherford,,,
nm0752845,Shayna Ryan,97,1972-04-23,
nm0753196,Jan Rydqvist,,,
nm0753260,Eli Skolmen Ryg,,1936-05-27,
nm0753276,Ulla Ryghe,,1924,
nm0753526,RZA,97,1969-07-05,
nm0753757,György Révész,,1927-10-16,
nm0753927,Michael Röhrig,,1951-12-04,
nm0753982,Eva Röse,97,1973-10-16,
nm0754032,Vigdis Røising,,1937-07-06,
nm0754061,Alexander Røsler,,1947,
nm0754153,Shakura S Aida,,,
nm0754396,Joonas Saartamo,97,1980-05-06,
nm0754416,Catalina Saavedra,,1968-01-09,
nm0754428,Kathy Saavedra,,,
nm0754479,Piero Santi,,,
nm0754503,Kudret Sabanci,,1966-07-08,
nm0754526,Christopher Sabat,97,1973-04-22,
nm0754575,Warren Kiefer,,,
nm0754681,Stefano Sabelli,,,
nm0754734,Craig Sabin,,,
nm0754744,Sabine Sun,,1940-04-15,
nm0754791,Marco Sabiu,,1963,
nm0754971,Behroze Sabzwari,97,1957,
nm0755068,Jean Sacha,,1912-04-25,
nm0755074,Jonathan Sachar,97,1965-08-02,
nm0755093,Rajeshwari Sachdev,,,
nm0755158,Ira Sachs,,1965,
nm0755212,Susanne Sachße,,1965-09-03,
nm0755286,Alan Sacks,,1943,
nm0755364,José Sacristán,97,1937-09-27,
nm0755403,Yutaka Sada,,1911-03-30,
nm0755518,Benjamin Sadler,97,1971-02-12,
nm0755625,Viktoriya Sadovskaya,,,
nm0755725,Hinako Saeki,97,1977-02-16,
nm0755900,Michel Safra,,1899-05-16,
nm0756083,Bill Sage,,1962-04-03,
nm0756203,Ludivine Sagnier,97,1979-07-03,
nm0756332,Yildiray Sahinler,97,1966-02-07,
nm0756508,Arja Saijonmaa,,1944-12-01,
nm0756580,Sainath,,,
nm0756819,Elsa Saisio,,1981-07-19,
nm0756839,James Saito,97,1955-03-06,
nm0757007,Masato Sakai,97,1973-10-14,
nm0757012,Miki Sakai,97,1978-02-21,
nm0757058,Yoshiko Sakakibara,97,1956-05-31,
nm0757081,Junji Sakamoto,,1954-10-01,
nm0757087,Maaya Sakamoto,97,1980-03-31,
nm0757327,Takahiro Sakurai,,1974-06-13,
nm0757667,Alfredo Salazar,,1922-03-17,
nm0757765,Susana Salazar,,,
nm0757790,Luciano Salce,,1922-09-25,
nm0757858,Carlos Saldanha,,1965-01-24,
nm0758050,Mary Jo Salerno,,,
nm0758090,Sabrina Salerno,97,1968-03-15,
nm0758364,Jorge Salinas,97,1968-07-27,
nm0758510,Sy Salkowitz,,1926-04-21,
nm0758595,Tuomas Sallinen,,,
nm0758656,Ilyas Salman,,1954,
nm0758698,Ida Salmi,,1885-11-16,
nm0758722,Esko Salminen,97,1940-10-12,
nm0758837,Marja Salo,,1980-08-01,
nm0759095,Richard Salter,,1943-11-12,
nm0759368,Gabriele Salvatores,,1950-07-30,
nm0759410,Hal Salwen,,,
nm0759502,Sarah-Jeanne Salvy,,1976,
nm0759714,Anneke Kim Sarnau,97,1972-02-25,
nm0759721,Seune Samb,,,
nm0759797,Udo Samel,97,1953-06-25,
nm0759911,Edward Sammis,,,
nm0759944,Igor Samobor,,1957-09-18,
nm0760234,Bassem Samra,,1971-05-24,
nm0760316,Marc-Andre Samson,,,
nm0760748,José San Vicente,,,
nm0760850,Bruno Sanches,,,
nm0760989,Kiele Sanchez,97,1977-10-13,
nm0761189,Paritosh Sand,,,
nm0761340,Walter Sande,97,1906-07-09,
nm0761420,Otto Sander,,1941-06-30,
nm0761888,Mahendra Sandhu,,,
nm0761983,Marc Sandler,,,
nm0762246,Amanda Sandrelli,,1964-10-31,
nm0762263,Mark Sandrich,,1900-10-26,
nm0762965,Shirô Sano,97,1955-03-04,
nm0762966,Shûji Sano,,1912-10-20,
nm0763216,Claudio Santamaria,97,1974-07-22,
nm0763249,Miguel Ángel Santamaría,,,
nm0763490,Miguel Santesmases,,,
nm0763527,Pier Luigi Santi,,,
nm0763768,Inma de Santis,,1959-02-24,
nm0763928,Rodrigo Santoro,97,1975-08-22,
nm0763941,Manuel Santos Carvalho,,1891-06-17,
nm0764017,Charo Santos-Concio,,1955-10-27,
nm0764319,Damon Santostefano,,,
nm0764407,Sumita Sanyal,,1945-10-09,
nm0764445,Horatio Sanz,97,1969-06-04,
nm0764526,Jeri Sopanen,,1929-08-14,
nm0764731,Fausto Saraceni,,,
nm0764754,César Sarachu,,1958-12-28,
nm0764776,Deran Sarafian,,1958-01-17,
nm0764853,Saranya Ponvannan,,,
nm0764871,Sarath Babu,,,
nm0764918,Roger Sarbib,,,
nm0765140,Richard Sargent,,,
nm0765193,Krunoslav Saric,,1944-06-21,
nm0765225,Vic Sarin,,1945,
nm0765248,Saritha,,,
nm0765325,Daniel Sarky,,1943-02-03,
nm0765477,Paul Sarossy,,1963-04-24,
nm0765501,Ismaila Sarr,,,
nm0765597,Peter Sarsgaard,97,1971-03-07,
nm0765598,Hossein Sarshar,,1931,
nm0765604,Eakarat Sarsukh,,,
nm0765610,Marcello Sartarelli,,,
nm0765683,Jean-Paul Sartre,97,1905-06-21,
nm0765685,Wisit Sasanatieng,,1963-06-28,
nm0765780,Hirohisa Sasaki,,1961-02-17,
nm0766120,Brooke Satchwell,97,1980-11-14,
nm0766181,Joseph Satinsky,,,
nm0766262,Shimako Sato,,1964,
nm0766736,Anton Saunders,,,
nm0766924,Paul James Saunders,97,,
nm0767027,Alejo Sauras,97,1979-06-29,
nm0767289,Dominic Savage,,1962-11-23,
nm0767512,Boris Savchenko,,1939-04-10,
nm0767984,Kenji Sawada,97,1948-06-25,
nm0767997,Ron Sawade,,,
nm0768011,Shin ichirô Sawai,,1938-08-16,
nm0768297,Virendra Saxena,,,
nm0768369,John C.W. Saxton,,1930-12-04,
nm0768455,Philip Sayer,,1946-10-26,
nm0768540,Joel Sayre,,1901-12-13,
nm0768614,Leonardo Sbaraglia,97,1970-06-30,
nm0768748,Gia Scala,97,1934-03-03,
nm0768896,Stefano Scandaletti,,1977-10-23,
nm0768936,Joanna Scanlan,97,1961-10-27,
nm0769117,Giancarlo Scarchilli,,,
nm0769135,Don Scardino,97,1949-02-17,
nm0769380,Filippo Scelzo,,1900-04-19,
nm0769446,Wendy Schaal,97,1954-07-02,
nm0769754,Mike Schaerer,,1975-03-17,
nm0769801,Frank Schaff,,1965,
nm0769899,Emilio Schargorodsky,,,
nm0769985,John Schalter,,,
nm0770234,Jerry Schatzberg,,1927-06-26,
nm0770445,Hans Scheepmaker,,,
nm0770462,Mary Scheer,97,1963-03-19,
nm0770623,Loren Schein,,,
nm0771054,Lone Scherfig,,1959-05-02,
nm0771414,Martin Starr,97,1982-07-30,
nm0771493,Richard Schiff,97,1955-05-27,
nm0771713,Tom Schilling,97,1982-02-10,
nm0771869,Rudolf Schündler,,1906-04-17,
nm0771898,Thom Schioler,,1956-04-27,
nm0772499,Ariane Schluter,,1966-02-01,
nm0772522,Volker Schlöndorff,,1939-03-31,
nm0772763,Hannes Schmidhauser,,1926-09-09,
nm0772805,Andreas Schmidt,97,1963-11-23,
nm0772851,Branko Schmidt,,1957-09-21,
nm0772969,Harald Schmidt,97,1957-08-18,
nm0773389,Sophie Schmit,,,
nm0773571,Thomas Schmuckert,97,1965-04-01,
nm0773884,John Schneider,97,1960-04-08,
nm0774056,Ute Schneider,,,
nm0774847,James L. Schoppe,,,
nm0774868,Greg Schorer,,,
nm0774883,Christine Schorn,97,1944-02-01,
nm0775055,Leonard Schrader,,1943-11-30,
nm0775056,Maria Schrader,97,1965-09-27,
nm0775076,Lisa Schrage,,1956-12-27,
nm0775420,Robert Schrock,,,
nm0775634,Aaron Schröder,,1926-09-07,
nm0775858,Karoline Schuch,97,1981-10-19,
nm0775870,John Schuck,97,1940-02-04,
nm0775976,B.P. Schulberg,,1892-01-19,
nm0775981,Stephan Schulberg,,,
nm0776036,Petr Schulhoff,,1922-07-10,
nm0776124,Steffen Scheumann,97,1961,
nm0776181,Walter Schultheiß,,1924-05-25,
nm0776268,Jessica Schultz,,,
nm0776469,Ilona Schulz,97,1961,
nm0776934,Daan Schuurmans,,1972-01-24,
nm0776980,Eric Schwab,,,
nm0777435,Scott L. Schwartz,97,,
nm0777594,Jessica Schwarz,97,1977-05-05,
nm0777604,Katharina Schwarz,97,1972-04-23,
nm0777760,Eric Schweig,97,1967-06-19,
nm0777768,Heinrich Schweiger,,1931-07-23,
nm0777826,Michael Schweitzer,,,
nm0777912,Arndt Schwering-Sohnrey,97,1972-11-06,
nm0778014,Guita Schyfter,,1947-03-02,
nm0778119,Jakob Schäuffelen,,1967-09-19,
nm0778353,Bernhard Schütz,97,1959-02-24,
nm0778431,Armando Sciascia,,1920-06-16,
nm0778642,Peter Scolari,97,1955-09-12,
nm0778756,Giuseppe Maria Scotese,,1916-01-26,
nm0778831,Andrew Scott,97,1976-10-21,
nm0779265,Jake Scott,,1965,
nm0779641,Oz Scott,97,1949-09-16,
nm0779737,Rodney Scott,97,1978-02-17,
nm0779744,Ron Scott,,,
nm0779866,Tom Everett Scott,97,1970-09-07,
nm0780643,T. Sean Shannon,,,
nm0780714,Ronald Searle,,1920-03-03,
nm0780785,Phil Sears,,,
nm0780918,Josef Sebánek,,1915-07-22,
nm0781218,Jon Seda,97,1970-10-14,
nm0781322,Lola Sedki,,,
nm0781365,Andrea Sedlácková,,1967-07-22,
nm0781382,Stephane Sednaoui,,,
nm0781459,Peter Seeberg,,1925-06-22,
nm0781533,Rhea Seehorn,97,,
nm0781842,Peter Segal,97,1962,
nm0781879,Yuval Segal,,1971-09-03,
nm0781899,Pamela Adlon,97,1966-07-09,
nm0781982,Jonathan Segel,,1963-09-03,
nm0782040,Mil Seghers,,,
nm0782213,Santiago Segura,97,1965-07-17,
nm0782244,Subhash Sehgal,,,
nm0782373,Rupert J. Seidel,,1955-08-24,
nm0782565,Mathilde Seigner,97,1968-01-17,
nm0782621,Mona Seilitz,,1943-01-16,
nm0782627,Trond Espen Seim,97,1971-10-04,
nm0782690,George B. Seitz Jr.,,1915-09-06,
nm0782715,John Seitz,,1937-11-16,
nm0782739,Michael Seitzman,,1967-11-01,
nm0782767,Jirina Sejbalová,,1905-09-17,
nm0782841,Toshihiko Seki,97,1962-06-11,
nm0782892,Roy Sekoff,,,
nm0782893,R.P. Sekon,,1958-11-05,
nm0782898,Aleksandar Seksan,97,1968-08-24,
nm0782927,Selin Sel,,,
nm0782947,Lesley Selander,,1900-05-26,
nm0782978,David Selby,97,1941-02-05,
nm0783033,Marian Seldes,97,1928-08-23,
nm0783077,Cosmin Selesi,,1977-06-30,
nm0783257,Jack M. Sell,,,
nm0783509,Herbert Selpin,,1902-05-29,
nm0783744,Artur Semedo,,1924-11-02,
nm0783879,Elie Semoun,97,1963-10-16,
nm0784025,Raima Sen,97,1979-11-11,
nm0784047,Sushmita Sen,97,1975-11-19,
nm0784111,Luc Senay,,1958-11-26,
nm0784171,Joe Seneca,,1919-01-14,
nm0784661,Silu Seppälä,97,1954-09-20,
nm0784742,Patrícia Sequeira,,1973-12-22,
nm0784876,Izidor Serban,,,
nm0784884,Rade Serbedzija,97,1946-07-27,
nm0784911,Mathias Sercu,,1970-12-22,
nm0785000,Öztürk Serengil,,1930-05-02,
nm0785241,Craig E. Serling,,1964-08-07,
nm0785245,Rod Serling,97,1924-12-25,
nm0785277,Pepe Serna,,1944-07-23,
nm0785290,Håkan Serner,97,1933-09-01,
nm0785352,Terry Serpico,97,,
nm0785454,Marcelo Serrado,,1967-02-10,
